tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_824b8d60fb00d509e601,v2e2_68ad1227a66cd68252f6,qwen_flash,C2,canonical,2,2,89,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,267.63518519675796,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,267.63518519675796,qwen3.6-flash-2026-04-16,,9f968f3fdacab66c82f833f6b0c61705d21a1749859939ecac4900af64d1805a,f6b2e7df32dfdac7da6e7816974c0400ee42425f5a7879e6c45cdfd78af9b618,1,1.145493,2026-08-13T06:56:36.690768+00:00,2026-08-13T06:56:37.836261+00:00,1786604196.690768,1786604197.836261
F1,e2bv2_824b8d60fb00d509e601,v2e2_68ad1227a66cd68252f6,qwen_flash,S2,stale,2,3,89,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,267.63518519675796,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,267.63518519675796,qwen3.6-flash-2026-04-16,,fc2ef5cb76d5039e495857e69fce0a3a68a2e33c01685159931e3b17f20ec521,be53cb187de682e8d32fadf40830e8e6997d637d9497481778b37fd88688e31a,1,1.145796,2026-08-13T06:56:37.864026+00:00,2026-08-13T06:56:39.009822+00:00,1786604197.864026,1786604199.009822
F1,e2bv2_824b8d60fb00d509e601,v2e2_68ad1227a66cd68252f6,qwen_flash,C1,canonical,1,4,89,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,267.63518519675796,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,267.63518519675796,qwen3.6-flash-2026-04-16,,9f968f3fdacab66c82f833f6b0c61705d21a1749859939ecac4900af64d1805a,f6b2e7df32dfdac7da6e7816974c0400ee42425f5a7879e6c45cdfd78af9b618,1,0.790317,2026-08-13T06:56:39.036790+00:00,2026-08-13T06:56:39.827107+00:00,1786604199.03679,1786604199.827107
F1,e2bv2_857ed212cb3ade75decf,v2e2_394e89f7d166924e9409,qwen_flash,S2,stale,2,1,32,export_limit_update,easy,winter,fresno,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6061.842105263164,-6061.842105263164,89,259666.51429630272,False,False,270.41216779483653,False,0.0,0.0,True,5886.842105263165,266328.9473684211,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6136.842105263165,-6136.842105263165,90,266373.0932436711,False,False,270.41216779483653,qwen3.6-flash-2026-04-16,,41d1680b9f2a8f839e2e73392c9e47e85dab65ddbaa4989009a85f48cbec9faf,e65b32435428dc38e532487ae42b8f84743a958b2f68a6e230fd29266b7df4dd,1,1.074102,2026-08-13T06:55:26.664267+00:00,2026-08-13T06:55:27.738369+00:00,1786604126.664267,1786604127.738369
F1,e2bv2_857ed212cb3ade75decf,v2e2_394e89f7d166924e9409,qwen_flash,C1,canonical,1,2,32,export_limit_update,easy,winter,fresno,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5886.842105263165,266328.9473684211,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6136.842105263165,-6136.842105263165,90,266373.0932436711,False,False,270.41216779483653,False,0.0,0.0,True,5886.842105263165,266328.9473684211,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6136.842105263165,-6136.842105263165,90,266373.0932436711,False,False,270.41216779483653,qwen3.6-flash-2026-04-16,,ef01986f3ec80ce6cd6d7f424c0b08bd7fcc6a068332dec4506c9a7bdfc8102b,469153797d324c981aa029c5c2b6249d7b338bb7cb4d568d5df0fd940d2f5c43,1,1.109823,2026-08-13T06:55:27.776636+00:00,2026-08-13T06:55:28.886459+00:00,1786604127.776636,1786604128.886459
F1,e2bv2_857ed212cb3ade75decf,v2e2_394e89f7d166924e9409,qwen_flash,S1,stale,1,3,32,export_limit_update,easy,winter,fresno,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5811.842105263164,259622.36842105273,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6061.842105263164,-6061.842105263164,89,259666.51429630272,False,False,270.41216779483653,False,0.0,0.0,True,5886.842105263165,266328.9473684211,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6136.842105263165,-6136.842105263165,90,266373.0932436711,False,False,270.41216779483653,qwen3.6-flash-2026-04-16,,41d1680b9f2a8f839e2e73392c9e47e85dab65ddbaa4989009a85f48cbec9faf,e65b32435428dc38e532487ae42b8f84743a958b2f68a6e230fd29266b7df4dd,1,1.015271,2026-08-13T06:55:28.919694+00:00,2026-08-13T06:55:29.934965+00:00,1786604128.919694,1786604129.934965
F1,e2bv2_857ed212cb3ade75decf,v2e2_394e89f7d166924e9409,qwen_flash,C2,canonical,2,4,32,export_limit_update,easy,winter,fresno,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5886.842105263165,266328.9473684211,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6136.842105263165,-6136.842105263165,90,266373.0932436711,False,False,270.41216779483653,False,0.0,0.0,True,5886.842105263165,266328.9473684211,False,0.0,0.0,True,34.49789300000003,44.14587525000002,True,6136.842105263165,-6136.842105263165,90,266373.0932436711,False,False,270.41216779483653,qwen3.6-flash-2026-04-16,,ef01986f3ec80ce6cd6d7f424c0b08bd7fcc6a068332dec4506c9a7bdfc8102b,469153797d324c981aa029c5c2b6249d7b338bb7cb4d568d5df0fd940d2f5c43,1,1.321466,2026-08-13T06:55:29.969290+00:00,2026-08-13T06:55:31.290756+00:00,1786604129.96929,1786604131.290756
F1,e2bv2_8e5894fd943a5544d909,v2e2_68ad1227a66cd68252f6,deepseek_formal,S1,stale,1,1,23,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,478.63538519675745,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,478.63538519675745,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,fc2ef5cb76d5039e495857e69fce0a3a68a2e33c01685159931e3b17f20ec521,20823a98e44ea1cc88824554a1553b9dd68ae5bc4fa4902976d1ab1977544950,1,2.20311,2026-08-13T06:55:13.828736+00:00,2026-08-13T06:55:16.031846+00:00,1786604113.828736,1786604116.031846
F1,e2bv2_8e5894fd943a5544d909,v2e2_68ad1227a66cd68252f6,deepseek_formal,C2,canonical,2,2,23,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,478.63538519675745,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,478.63538519675745,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,9f968f3fdacab66c82f833f6b0c61705d21a1749859939ecac4900af64d1805a,2564d279145e65484ef29d7dfb39a86e0aa58a7a338387307095c11bd60142ba,1,1.311402,2026-08-13T06:55:16.085918+00:00,2026-08-13T06:55:17.397320+00:00,1786604116.085918,1786604117.39732
F1,e2bv2_8e5894fd943a5544d909,v2e2_68ad1227a66cd68252f6,deepseek_formal,S2,stale,2,3,23,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,478.63538519675745,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,478.63538519675745,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,fc2ef5cb76d5039e495857e69fce0a3a68a2e33c01685159931e3b17f20ec521,20823a98e44ea1cc88824554a1553b9dd68ae5bc4fa4902976d1ab1977544950,1,1.436417,2026-08-13T06:55:17.423656+00:00,2026-08-13T06:55:18.860073+00:00,1786604117.423656,1786604118.860073
F1,e2bv2_8e5894fd943a5544d909,v2e2_68ad1227a66cd68252f6,deepseek_formal,C1,canonical,1,4,23,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,478.63538519675745,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,478.63538519675745,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,9f968f3fdacab66c82f833f6b0c61705d21a1749859939ecac4900af64d1805a,2564d279145e65484ef29d7dfb39a86e0aa58a7a338387307095c11bd60142ba,1,1.077016,2026-08-13T06:55:18.913821+00:00,2026-08-13T06:55:19.990837+00:00,1786604118.913821,1786604119.990837
F1,e2bv2_90a214c9f95f65c0e06e,v2e2_1fd8536d13787e44dc17,deepseek_formal,C2,canonical,2,1,79,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,ae5fb65c62fb49cd4262f76835f5f7b6000542f977b03ea2947a487bd570a27c,2e9419bcc2629a6d9f458bedf48969779f62d4abb2839887caa0510e54471c9b,1,13.366261,2026-08-13T06:56:20.833425+00:00,2026-08-13T06:56:34.199686+00:00,1786604180.833425,1786604194.199686
F1,e2bv2_90a214c9f95f65c0e06e,v2e2_1fd8536d13787e44dc17,deepseek_formal,S2,stale,2,2,79,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,8857e190252c6d1a0e02d33ae020df07a920a3106604a437a5664c7d77675557,073b988f056d1131ba5f0200f4b281fc658670919e7a505ae2e629aba54177ce,1,2.046012,2026-08-13T06:56:34.226909+00:00,2026-08-13T06:56:36.272921+00:00,1786604194.226909,1786604196.272921
F1,e2bv2_90a214c9f95f65c0e06e,v2e2_1fd8536d13787e44dc17,deepseek_formal,C1,canonical,1,3,79,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,ae5fb65c62fb49cd4262f76835f5f7b6000542f977b03ea2947a487bd570a27c,2e9419bcc2629a6d9f458bedf48969779f62d4abb2839887caa0510e54471c9b,1,5.931671,2026-08-13T06:56:36.330943+00:00,2026-08-13T06:56:42.262614+00:00,1786604196.330943,1786604202.262614
F1,e2bv2_90a214c9f95f65c0e06e,v2e2_1fd8536d13787e44dc17,deepseek_formal,S1,stale,1,4,79,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,8857e190252c6d1a0e02d33ae020df07a920a3106604a437a5664c7d77675557,073b988f056d1131ba5f0200f4b281fc658670919e7a505ae2e629aba54177ce,1,191.515108,2026-08-13T06:56:42.288793+00:00,2026-08-13T06:59:53.803901+00:00,1786604202.288793,1786604393.803901
F1,e2bv2_90ca24d952905ebcbd31,v2e2_f60d5d4b26a4ec302fa4,qwen_flash,C2,canonical,2,1,36,battery_capacity_derating,easy,autumn,san_diego,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,152.89444099999997,525.398532,True,6005.263157894743,-6005.263157894743,88,255146.45116357898,False,False,52.81798188176399,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,152.89444099999997,525.398532,True,6005.263157894743,-6005.263157894743,88,255146.45116357898,False,False,52.81798188176399,qwen3.6-flash-2026-04-16,,780b0a84bc93e69a852a25eee6ba6bd7aa4a23852e54ff0e9e358b0d997ae3b5,24ab592b8c2d2f85b0c33fe88eb0d16870e9cfabc367feb3b85e806ea2b9d2b6,1,0.983627,2026-08-13T06:55:31.664716+00:00,2026-08-13T06:55:32.648343+00:00,1786604131.664716,1786604132.648343
F1,e2bv2_90ca24d952905ebcbd31,v2e2_f60d5d4b26a4ec302fa4,qwen_flash,S2,stale,2,2,36,battery_capacity_derating,easy,autumn,san_diego,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5680.263157894742,248064.4736842106,False,0.0,0.0,True,152.89444099999997,525.398532,True,5930.263157894742,-5930.263157894742,87,248589.87221621058,False,False,52.81798188176399,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,152.89444099999997,525.398532,True,6005.263157894743,-6005.263157894743,88,255146.45116357898,False,False,52.81798188176399,qwen3.6-flash-2026-04-16,,97456f43f0afe1bccc40d273e4fd8041344ff207b84e81642d6e9920228aedd4,162fa8fd5bdf8cd0d1c891935a7df13f64c632472a7289984b97dec1a2730ce0,1,1.264495,2026-08-13T06:55:32.709678+00:00,2026-08-13T06:55:33.974173+00:00,1786604132.709678,1786604133.974173
F1,e2bv2_90ca24d952905ebcbd31,v2e2_f60d5d4b26a4ec302fa4,qwen_flash,C1,canonical,1,3,36,battery_capacity_derating,easy,autumn,san_diego,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,152.89444099999997,525.398532,True,6005.263157894743,-6005.263157894743,88,255146.45116357898,False,False,52.81798188176399,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,152.89444099999997,525.398532,True,6005.263157894743,-6005.263157894743,88,255146.45116357898,False,False,52.81798188176399,qwen3.6-flash-2026-04-16,,780b0a84bc93e69a852a25eee6ba6bd7aa4a23852e54ff0e9e358b0d997ae3b5,24ab592b8c2d2f85b0c33fe88eb0d16870e9cfabc367feb3b85e806ea2b9d2b6,1,0.642576,2026-08-13T06:55:34.004208+00:00,2026-08-13T06:55:34.646784+00:00,1786604134.004208,1786604134.646784
F1,e2bv2_90ca24d952905ebcbd31,v2e2_f60d5d4b26a4ec302fa4,qwen_flash,S1,stale,1,4,36,battery_capacity_derating,easy,autumn,san_diego,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,2cc3f2dc33992090cd3e8b424fc469b126c94d55984d714abb97ac2434f31214,4312.5,False,True,True,True,False,False,False,0.0,0.0,True,1798.684210526315,68235.36184210522,True,131.94078947368507,217.69736842105522,False,0.0,0.0,True,266.9407894736851,266.9407894736851,79,68453.05921052629,False,False,247.55171763176386,False,0.0,0.0,True,1873.6842105263147,74044.73684210522,True,56.9407894736853,56.9407894736853,False,0.0,0.0,True,191.9407894736853,191.9407894736853,80,74101.67763157896,False,False,247.55171763176386,qwen3.6-flash-2026-04-16,,97456f43f0afe1bccc40d273e4fd8041344ff207b84e81642d6e9920228aedd4,162fa8fd5bdf8cd0d1c891935a7df13f64c632472a7289984b97dec1a2730ce0,1,1.73495,2026-08-13T06:55:34.672849+00:00,2026-08-13T06:55:36.407799+00:00,1786604134.672849,1786604136.407799
F1,e2bv2_93a98b647864d0934ec6,v2e2_25e030e6613f44a39649,qwen_flash,C1,canonical,1,1,26,export_limit_update,hard,spring,los_angeles,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,173.857411,595.6328747499999,True,6005.263157894743,-6005.263157894743,88,255216.68550632903,False,False,69.84309105863501,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,173.857411,595.6328747499999,True,6005.263157894743,-6005.263157894743,88,255216.68550632903,False,False,69.84309105863501,qwen3.6-flash-2026-04-16,,9ecaf68d734ad67021b3dd8747caa478484c44ed02f6ffa5fae32b65fb71cecd,21ca71f4a833a34b2b669129b36730f36988e6542d3b5346dd8a9c2c7535d345,1,0.965865,2026-08-13T06:55:18.858000+00:00,2026-08-13T06:55:19.823865+00:00,1786604118.858,1786604119.823865
F1,e2bv2_93a98b647864d0934ec6,v2e2_25e030e6613f44a39649,qwen_flash,S1,stale,1,2,26,export_limit_update,hard,spring,los_angeles,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5680.263157894742,248064.4736842106,False,0.0,0.0,True,173.857411,595.6328747499999,True,5930.263157894742,-5930.263157894742,87,248660.10655896057,False,False,69.84309105863501,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,173.857411,595.6328747499999,True,6005.263157894743,-6005.263157894743,88,255216.68550632903,False,False,69.84309105863501,qwen3.6-flash-2026-04-16,,44517f8a166a751e30a6d44150a0abac33a9caa625c1520f2c3b8a4cfcbc0a6d,10da6122a068961ca9c68c4e4cb82853bdccdab6fee49e924783ceae89d0e7f4,1,1.023853,2026-08-13T06:55:19.856049+00:00,2026-08-13T06:55:20.879902+00:00,1786604119.856049,1786604120.879902
F1,e2bv2_93a98b647864d0934ec6,v2e2_25e030e6613f44a39649,qwen_flash,C2,canonical,2,3,26,export_limit_update,hard,spring,los_angeles,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,173.857411,595.6328747499999,True,6005.263157894743,-6005.263157894743,88,255216.68550632903,False,False,69.84309105863501,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,173.857411,595.6328747499999,True,6005.263157894743,-6005.263157894743,88,255216.68550632903,False,False,69.84309105863501,qwen3.6-flash-2026-04-16,,9ecaf68d734ad67021b3dd8747caa478484c44ed02f6ffa5fae32b65fb71cecd,21ca71f4a833a34b2b669129b36730f36988e6542d3b5346dd8a9c2c7535d345,1,1.35187,2026-08-13T06:55:20.907109+00:00,2026-08-13T06:55:22.258979+00:00,1786604120.907109,1786604122.258979
F1,e2bv2_93a98b647864d0934ec6,v2e2_25e030e6613f44a39649,qwen_flash,S2,stale,2,4,26,export_limit_update,hard,spring,los_angeles,7,89,22.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5680.263157894742,248064.4736842106,False,0.0,0.0,True,173.857411,595.6328747499999,True,5930.263157894742,-5930.263157894742,87,248660.10655896057,False,False,69.84309105863501,False,0.0,0.0,True,5755.263157894743,254621.05263157902,False,0.0,0.0,True,173.857411,595.6328747499999,True,6005.263157894743,-6005.263157894743,88,255216.68550632903,False,False,69.84309105863501,qwen3.6-flash-2026-04-16,,44517f8a166a751e30a6d44150a0abac33a9caa625c1520f2c3b8a4cfcbc0a6d,10da6122a068961ca9c68c4e4cb82853bdccdab6fee49e924783ceae89d0e7f4,1,1.050238,2026-08-13T06:55:22.286154+00:00,2026-08-13T06:55:23.336392+00:00,1786604122.286154,1786604123.336392
F1,e2bv2_96ac3ec6cf72f05980c7,v2e2_01647af4ab413aad9430,qwen_flash,C1,canonical,1,1,41,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,qwen3.6-flash-2026-04-16,,cd94ddfefbc2b632642e6b4267ec47ee9ebaa9229ca5cd400e149893650a67c7,8343d176f5eb3140821250a1e0d9b6e20fab2371219a7da64095e5660fb2e5b8,1,1.067288,2026-08-13T06:55:36.784883+00:00,2026-08-13T06:55:37.852171+00:00,1786604136.784883,1786604137.852171
